ticket_id,issue_type,ticket_created_date_time,submitter,issue_description,ticket_status,ticket_last_updated_date_time,secondary_issue_type,neighborhood_district,ticket_closed_date_time,street_address,long,lat
"838,644",Rats,10/2/2019 8:08,"21,671",ISD Health,Closed,10/2/2019 10:06,Service Requests,Ward 2,10/2/2019 10:06,37 Adrian St,42.3773577,-71.0995685
"840,228",Rats,10/8/2019 8:57,"6,515",ISD Health,Closed,10/9/2019 8:06,Service Requests,Ward 1,10/9/2019 8:06, Mt Vernon St,42.3841062,-71.0804061
"850,624",Rats,11/18/2019 9:12,"6,989",ISD Health,Closed,11/21/2019 15:06,Service Requests,Ward 7,11/21/2019 15:06,80 Cameron Ave,42.398538,-71.128562
"837,839",Rats,9/29/2019 8:31,"11,457",ISD Health,Open,9/29/2019 8:31,Service Requests,Ward 2,, Dane St,42.3814478,-71.1040111
"841,979",Rats,10/15/2019 15:38,"26,301",ISD Health,Closed,10/16/2019 8:06,Service Requests,Ward 2,10/16/2019 8:06, Fremont Ave,42.3786912,-71.100209
"848,905",Rats,11/8/2019 10:47,0,ISD Health,Closed,11/21/2019 15:06,Service Requests,,11/21/2019 15:06, NA,(0.0,0
"848,439",Rats,11/6/2019 18:39,"113,659",ISD Health,Closed,11/14/2019 8:06,Service Requests,Ward 1,11/14/2019 8:06,709 Mcgrath Hwy,42.3905874,-71.0868541
"837,796",Rats,9/27/2019 21:02,"6,802",ISD Health,Closed,9/30/2019 9:06,Service Requests,Ward 2,9/30/2019 9:06,261 Washington St,42.379704,-71.096977
"837,458",Rats,9/26/2019 20:14,"6,802",ISD Health,Closed,10/2/2019 15:06,Service Requests,Ward 2,10/2/2019 15:06,24 Lake St,42.380138,-71.099464
"845,304",Rats,10/27/2019 11:25,0,ISD Health,Closed,10/30/2019 16:06,Service Requests,Ward 1,10/30/2019 16:06,59 Pearl St,42.3845915,-71.0834594
"847,835",Rats,11/5/2019 9:28,0,ISD Health,Closed,11/6/2019 15:06,Service Requests,Ward 1,11/6/2019 15:06,17 Otis St,42.3875162,-71.0880401
"837,480",Rats,9/27/2019 8:08,"2,374",ISD Health,Closed,10/2/2019 15:06,Service Requests,Ward 2,10/2/2019 15:06,39 Houghton St,42.3751991,-71.0993385
"842,049",Rats,10/16/2019 7:15,"138,697",ISD Health,Closed,10/16/2019 16:06,Service Requests,Ward 6,10/16/2019 16:06, Willow Ave,42.3957611,-71.1156759
"840,924",Rats,10/9/2019 18:12,"96,671",ISD Health,Closed,10/16/2019 15:06,Service Requests,Ward 4,10/16/2019 15:06,22 Jackson Rd,42.3893765,-71.0930228
"845,471",Rats,10/28/2019 11:26,"144,877",ISD Health,Closed,11/6/2019 15:06,Service Requests,Ward 2,11/6/2019 15:06, Bowdoin St,42.3787274,-71.1008456
"843,375",Rats,10/18/2019 19:31,"113,659",ISD Health,Open,10/18/2019 19:31,Service Requests,Ward 4,,8 Fenwick St,42.3944313,-71.0958342
"845,516",Rats,10/28/2019 12:09,0,ISD Health,Closed,10/30/2019 8:06,Service Requests,Ward 2,10/30/2019 8:06,18 Bowdoin St,42.3787238,-71.1008457
"843,333",Rats,10/18/2019 16:32,"138,697",ISD Health,Open,10/18/2019 16:32,Service Requests,Ward 3,, Walnut St,42.3810447,-71.0972212
"838,782",Rats,10/2/2019 11:41,"131,115",ISD Health,Closed,10/9/2019 15:06,Service Requests,Ward 2,10/9/2019 15:06,202 Washington St,42.3794234,-71.0914444
"836,432",Rats,9/24/2019 11:31,0,ISD Health,Closed,9/26/2019 8:06,Service Requests,Ward 4,9/26/2019 8:06,58 Governor Winthrop Rd,42.3961824,-71.0877627
"840,136",Rats,10/7/2019 16:04,"143,687",ISD Health,Closed,10/9/2019 15:06,Service Requests,Ward 4,10/9/2019 15:06,4 Stickney Ave,42.3887068,-71.0956225
"851,438",Rats,11/20/2019 15:33,"146,252",ISD Health,Closed,11/21/2019 15:06,Service Requests,Ward 3,11/21/2019 15:06,353 Somerville Ave,42.3810799,-71.0985472
"841,534",Rats,10/12/2019 13:37,"88,174",ISD Health,Closed,10/16/2019 16:06,internally generated,Ward 5,10/16/2019 16:06,458A Medford St,42.3936098,-71.1017504
"849,180",Rats,11/10/2019 19:27,"44,028",ISD Health,Closed,11/14/2019 8:06,Service Requests,Ward 1,11/14/2019 8:06,15 Otis St,42.3875037,-71.0879162
"851,249",Rats,11/20/2019 9:41,"43,348",ISD Health,Closed,11/21/2019 15:06,Service Requests,Ward 1,11/21/2019 15:06,12 Mt Vernon St,42.3856409,-71.0789562
"839,541",Rats,10/4/2019 11:40,"43,663",ISD Health,Closed,10/9/2019 15:06,Service Requests,Ward 1,10/9/2019 15:06,56 Mt Vernon St,42.3839009,-71.0802799
"845,273",Rats,10/26/2019 12:43,"86,204",ISD Health,Closed,10/29/2019 8:06,Service Requests,Ward 2,10/29/2019 8:06,61 Webster Ave,42.37599617,-71.09560132
"847,758",Rats,11/4/2019 18:08,"8,084",ISD Health,Closed,11/6/2019 15:06,Service Requests,Ward NA,11/6/2019 15:06, NA,(0.0,0
"847,760",Rats,11/4/2019 18:16,"65,154",ISD Health,Closed,11/6/2019 15:06,Service Requests,Ward 5,11/6/2019 15:06,127 Central St,42.3915754,-71.1009148
"846,516",Rats,10/30/2019 17:32,"106,509",ISD Health,Closed,10/31/2019 9:06,Service Requests,Ward 2,10/31/2019 9:06,82 Concord Ave,42.3761296,-71.1006362
"836,470",Rats,9/24/2019 12:25,"19,826",ISD Health,Closed,9/26/2019 15:06,Service Requests,Ward 1,9/26/2019 15:06,35 Franklin St,42.3848746,-71.0842486
"837,822",Rats,9/28/2019 16:41,"62,447",ISD Health,Closed,10/2/2019 15:06,Service Requests,Ward 1,10/2/2019 15:06,31 Florence St,42.38304235,-71.08293168
"837,840",Rats,9/29/2019 8:53,0,ISD Health,Closed,10/2/2019 15:06,Service Requests,Ward 3,10/2/2019 15:06, Boston St,42.3798757,-71.090661
"837,178",Rats,9/26/2019 10:39,"18,559",ISD Health,Closed,9/26/2019 15:06,Service Requests,Ward 7,9/26/2019 15:06,66 Clarendon Ave,42.4016556,-71.1296031
"836,601",Rats,9/24/2019 15:37,"2,945",ISD Health,Open,9/24/2019 15:38,Service Requests,Ward 2,,20 Concord Ave,42.3765939,-71.0968295
"842,766",Rats,10/17/2019 13:49,"36,817",ISD Health,Open,10/17/2019 13:49,Service Requests,Ward 4,,7 Bradford Ave,42.3923009,-71.0945084
"841,571",Rats,10/13/2019 19:35,"143,995",ISD Health,Closed,10/16/2019 16:06,Service Requests,Ward 2,10/16/2019 16:06,14 Miller St,42.3841182,-71.1128917
"848,795",Rats,11/7/2019 20:16,"26,661",ISD Health,Closed,11/21/2019 15:06,internally generated,Ward 4,11/21/2019 15:06,242 School St,42.3922579,-71.095344
"846,805",Rats,10/31/2019 16:05,"145,207",ISD Health,Open,10/31/2019 16:05,Service Requests,Ward 6,,24 Liberty Ave,42.3999869,-71.1154449
"837,855",Rats,9/29/2019 15:50,"6,785",ISD Health,Closed,10/2/2019 15:06,Service Requests,Ward 4,10/2/2019 15:06,5 Meacham St,42.3976223,-71.095253
"840,765",Rats,10/9/2019 11:39,"122,390",ISD Health,Closed,10/9/2019 11:39,Service Requests,Ward 4,10/9/2019 11:39,274 Broadway,42.391254,-71.0915238
"851,497",Rats,11/21/2019 0:31,"146,267",ISD Health,Closed,11/21/2019 15:06,Service Requests,Ward 4,11/21/2019 15:06,370 Medford St,42.3893361,-71.0975723
"837,460",Rats,9/26/2019 20:19,"6,802",ISD Health,Closed,10/2/2019 8:06,Service Requests,Ward 2,10/2/2019 8:06,262 Washington St,42.37962,-71.096573
"841,590",Rats,10/14/2019 10:38,"141,733",ISD Health,Closed,10/16/2019 8:06,Service Requests,Ward 2,10/16/2019 8:06,27 Dickinson St,42.3755,-71.101
"846,527",Rats,10/30/2019 18:57,"29,384",ISD Health,Closed,11/6/2019 15:06,Service Requests,Ward 1,11/6/2019 15:06,5 Chester Ave,42.3829013,-71.0905159
"841,962",Rats,10/15/2019 15:14,"26,301",ISD Health,Closed,10/16/2019 16:06,Service Requests,Ward 2,10/16/2019 16:06,7-15 Parker St,42.3790508,-71.1003577
"839,784",Rats,10/7/2019 7:17,"88,175",ISD Health,Closed,10/9/2019 15:06,Service Requests,Ward 4,10/9/2019 15:06,7 Walter Terrace,42.3891484,-71.0932085
"837,475",Rats,9/27/2019 7:52,"88,976",ISD Health,Closed,9/27/2019 8:06,Service Requests,Ward 2,9/27/2019 8:06,33 Marion St,42.377449,-71.100357
"848,089",Rats,11/5/2019 17:26,"29,384",ISD Health,Closed,11/6/2019 8:06,Service Requests,Ward 1,11/6/2019 8:06,5 Chester Ave,42.3829013,-71.0905159
"848,437",Rats,11/6/2019 18:25,"145,580",ISD Health,Open,11/6/2019 18:25,Service Requests,Ward 1,, Cross St E,42.3893512,-71.0851539
"837,718",Rats,9/27/2019 15:19,0,ISD Health,Closed,9/27/2019 15:19,Service Requests,Ward 4,9/27/2019 15:19,5 Marshall St,42.3922739,-71.093371
"840,800",Rats,10/9/2019 12:42,"140,474",ISD Health,Closed,10/9/2019 15:06,Service Requests,Ward 2,10/9/2019 15:06,63 Oak St,42.3753647,-71.0991971
"845,076",Rats,10/25/2019 12:42,"15,317",ISD Health,Closed,10/30/2019 8:06,Service Requests,Ward 1,10/30/2019 8:06,11 Auburn Ave,42.38424,-71.0900981
"840,386",Rats,10/8/2019 11:45,"131,115",ISD Health,Closed,10/9/2019 15:06,Service Requests,Ward 2,10/9/2019 15:06,22 Adrian St,42.3771569,-71.0988257
"843,164",Rats,10/18/2019 11:46,"106,030",ISD Health,Open,10/18/2019 11:46,Service Requests,Ward 7,,41-43 Conwell Ave,42.4076418,-71.1266942
"836,724",Rats,9/25/2019 8:39,"10,466",ISD Health,Closed,9/26/2019 8:06,Service Requests,Ward 3,9/26/2019 8:06,15 Wesley Park,42.3823346,-71.0972009
"839,084",Rats,10/3/2019 9:53,"20,355",ISD Health,Open,11/12/2019 7:40,Service Requests,Ward 3,,52 Lowell St,42.3863092,-71.1108565
"836,672",Rats,9/24/2019 20:24,"6,802",ISD Health,Closed,9/26/2019 9:06,Service Requests,Ward 2,9/26/2019 9:06, NA,42.379612,-71.096771
"849,251",Rats,11/12/2019 8:55,"120,923",ISD Health,Closed,11/21/2019 15:06,Service Requests,Ward 2,11/21/2019 15:06,7 Perry St,42.379071,-71.1015647
"840,595",Rats,10/9/2019 8:08,"15,941",ISD Health,Closed,10/9/2019 15:06,Service Requests,Ward 1,10/9/2019 15:06,12 Mt Vernon St,42.3856409,-71.0789562
"838,555",Rats,10/1/2019 15:36,"16,348",ISD Health,Closed,10/2/2019 15:06,Service Requests,Ward 6,10/2/2019 15:06,154 Morrison Ave,42.3963387,-71.1177659
"850,869",Rats,11/18/2019 19:43,0,ISD Health,Closed,11/21/2019 15:06,Service Requests,Ward 4,11/21/2019 15:06,19-21 Sewall St,42.3929847,-71.0914907
"842,947",Rats,10/17/2019 18:01,"15,317",ISD Health,Open,10/17/2019 18:01,Service Requests,Ward 1,,11 Auburn Ave,42.38424,-71.0900981
"848,649",Rats,11/7/2019 12:36,"142,268",ISD Health,Closed,11/21/2019 15:06,Service Requests,Ward 3,11/21/2019 15:06,156 School St,42.3880358,-71.0981062
"841,896",Rats,10/15/2019 13:35,"19,313",ISD Health,Closed,10/16/2019 8:06,Service Requests,Ward 4,10/16/2019 8:06,5 Meacham St,42.3976672,-71.0954136
"845,239",Rats,10/25/2019 21:42,"105,526",ISD Health,Closed,10/30/2019 8:06,Service Requests,Ward 1,10/30/2019 8:06,73 Gilman St,42.3859057,-71.0918158
"851,494",Rats,11/20/2019 20:19,"96,006",ISD Health,Closed,11/21/2019 15:06,Service Requests,Ward 1,11/21/2019 15:06,17 Wheeler St,42.3845,-71.081
"838,786",Rats,10/2/2019 11:47,"18,559",ISD Health,Closed,10/2/2019 15:06,Service Requests,Ward 7,10/2/2019 15:06,66 Clarendon Ave,42.4016556,-71.1296031
"838,800",Rats,10/2/2019 12:04,0,ISD Health,Closed,10/9/2019 15:06,Service Requests,Ward 4,10/9/2019 15:06,92-94 Marshall St,42.388336,-71.095318
"850,576",Rats,11/17/2019 13:18,"109,930",ISD Health,Closed,11/21/2019 15:06,Service Requests,Ward 4,11/21/2019 15:06,15 Temple St,42.392891,-71.092369
"837,719",Rats,9/27/2019 15:22,"122,390",ISD Health,Closed,10/2/2019 15:06,Service Requests,Ward 4,10/2/2019 15:06,14 Kenneson Rd,42.3906891,-71.0917055
"840,727",Rats,10/9/2019 10:38,"103,043",ISD Health,Closed,10/16/2019 15:06,Service Requests,Ward 2,10/16/2019 15:06,50 Kent St,42.3822306,-71.1105242
"849,297",Rats,11/12/2019 10:10,"92,513",ISD Health,Closed,11/21/2019 15:06,Service Requests,Ward 1,11/21/2019 15:06,73 Mt Vernon St,42.3831219,-71.0813703
"847,610",Rats,11/4/2019 14:06,"131,115",ISD Health,Closed,11/6/2019 15:06,Service Requests,Ward 3,11/6/2019 15:06,52 Lowell St,42.3863092,-71.1108565
"841,247",Rats,10/10/2019 19:04,"143,925",ISD Health,Closed,10/16/2019 15:06,Service Requests,Ward 1,10/16/2019 15:06,87 Gilman St,42.3861513,-71.092222
"847,250",Rats,11/1/2019 20:24,"50,987",ISD Health,Closed,11/6/2019 15:06,Service Requests,Ward 1,11/6/2019 15:06,13 Wesley St,42.387371,-71.090866
"841,576",Rats,10/13/2019 20:57,0,ISD Health,Closed,10/16/2019 16:06,Service Requests,Ward 1,10/16/2019 16:06,21 Dell St,42.3832258,-71.0889375
"847,026",Rats,11/1/2019 11:25,"70,574",ISD Health,Closed,11/6/2019 15:06,Service Requests,Ward 3,11/6/2019 15:06, Atherton St,42.3847448,-71.1079933
"841,137",Rats,10/10/2019 14:38,"143,895",ISD Health,Closed,10/16/2019 15:06,Service Requests,Ward 1,10/16/2019 15:06,12 Fountain Ave,42.3835943,-71.0887054
"837,459",Rats,9/26/2019 20:16,"6,802",ISD Health,Closed,10/2/2019 15:06,Service Requests,Ward 2,10/2/2019 15:06,14 Kilby St,42.380203,-71.098701
"839,812",Rats,10/7/2019 8:24,"139,243",ISD Health,Open,10/7/2019 8:24,Service Requests,Ward 1,,105 Walnut St,42.38679934,-71.09335268
"841,572",Rats,10/13/2019 19:46,"46,466",ISD Health,Closed,10/16/2019 8:06,Service Requests,Ward 2,10/16/2019 8:06,6 Miller St,42.3839666,-71.1127223
"837,844",Rats,9/29/2019 11:26,"143,169",ISD Health,Closed,10/2/2019 15:06,Service Requests,Ward 1,10/2/2019 15:06,9 Sunnyside Ave,42.3885,-71.0918
"847,635",Rats,11/4/2019 14:30,"116,799",ISD Health,Closed,11/6/2019 15:06,Service Requests,Ward 6,11/6/2019 15:06,17 Wallace St,42.3984403,-71.1229186
"851,078",Rats,11/19/2019 13:57,"19,226",ISD Health,Closed,11/19/2019 13:57,Service Requests,Ward 3,11/19/2019 13:57, Highland Ave,42.3868313,-71.0987169
"837,793",Rats,9/27/2019 20:01,"143,157",ISD Health,Closed,10/2/2019 15:06,Service Requests,Ward 5,10/2/2019 15:06,232 Cedar St,42.3960702,-71.1098743
"839,780",Rats,10/7/2019 6:51,"130,506",ISD Health,Closed,10/9/2019 15:06,Service Requests,Ward 3,10/9/2019 15:06,359 Somerville Ave,42.381153,-71.098824
"837,463",Rats,9/26/2019 21:28,"143,092",ISD Health,Closed,9/26/2019 21:28,Service Requests,Ward 4,9/26/2019 21:28,17 Sewall St,42.3929496,-71.0913516
"851,821",Rats,11/21/2019 19:03,0,ISD Health,Open,11/21/2019 19:03,Service Requests,Ward 1,,35 Otis St,42.38783123,-71.08884932
"838,652",Rats,10/2/2019 8:23,"7,030",ISD Health,Closed,10/9/2019 15:06,Service Requests,Ward 2,10/9/2019 15:06,5 Leon St,42.3756925,-71.1010656
"845,784",Rats,10/29/2019 10:34,"84,532",ISD Health,Open,10/29/2019 10:34,Service Requests,Ward 5,,41 Main St,42.3961611,-71.0988722
"847,282",Rats,11/2/2019 16:48,"145,317",ISD Health,Closed,11/6/2019 15:06,Service Requests,Ward 2,11/6/2019 15:06,25 Lake St,42.3803105,-71.0994757
"850,181",Rats,11/14/2019 22:09,"130,161",ISD Health,Closed,11/21/2019 15:06,Service Requests,Ward 4,11/21/2019 15:06,126 Walnut St,42.38827456,-71.09290112
"841,873",Rats,10/15/2019 13:13,"47,260",ISD Health,Closed,10/15/2019 16:06,Service Requests,Ward 1,10/15/2019 16:06,24 Webster St,42.3857337,-71.0854789
"842,938",Rats,10/17/2019 17:35,"55,524",ISD Health,Open,10/17/2019 17:35,Service Requests,Ward 2,, Rossmore St,42.3788121,-71.0912187
